4243,2015-09-21,13426105,4172833.28,31.08
4244,2015-09-22,94022689,45168501.76,48.04
4245,2015-09-23,58567201,32803486.72,56.01
4246,2015-09-24,36213747,28695772.16,79.24
4247,2015-09-25,1557829,565959.32,36.33
4248,2015-09-26,73599003,60181898.24,81.77
4249,2015-09-27,64383645,4693567.68,7.29
4250,2015-09-28,92605323,92086732.8,99.44
4251,2015-09-29,90583377,22437501.44,24.77
4252,2015-09-30,84114137,72178339.84,85.81
4253,2015-10-01,3790228,3201984.64,84.48
4254,2015-10-02,37219844,11043128.32,29.67
4255,2015-10-03,37792849,20166264.32,53.36
4256,2015-10-04,27305023,21196889.6,77.63
4257,2015-10-05,56513573,38316203.52,67.8
4258,2015-10-06,89601732,84754273.28,94.59
4259,2015-10-07,16292588,5733361.28,35.19
4260,2015-10-08,74935073,1363818.4,1.82
4261,2015-10-09,52006875,6833703.68,13.14
4262,2015-10-10,19953257,17680579.84,88.61
4263,2015-10-11,47530953,17348797.44,36.5
4264,2015-10-12,40398687,27042882.56,66.94
4265,2015-10-13,71652835,43407288.32,60.58
4266,2015-10-14,80431153,10488222.08,13.04
4267,2015-10-15,36946981,19352828.16,52.38
4268,2015-10-16,99845758,39039690.24,39.1
4269,2015-10-17,77405835,25451038.72,32.88
4270,2015-10-18,78887298,583766,0.74
4271,2015-10-19,56589657,38356467.2,67.78
4272,2015-10-20,62057410,20776820.48,33.48
4273,2015-10-21,15686185,14239918.08,90.78
4274,2015-10-22,14179076,10574755.2,74.58
4275,2015-10-23,85895953,11209422.08,13.05
4276,2015-10-24,51324728,39140239.36,76.26
4277,2015-10-25,58010483,11474474.24,19.78
4278,2015-10-26,80366678,19995229.44,24.88
4279,2015-10-27,38522375,21541711.36,55.92
4280,2015-10-28,9308394,8156015.36,87.62
4281,2015-10-29,5636956,5592423.68,99.21
4282,2015-10-30,66727151,45621355.52,68.37
4283,2015-10-31,16542428,726212.56,4.39
4284,2015-11-01,42405307,4304138.56,10.15
4285,2015-11-02,9086639,1648316.32,18.14
4286,2015-11-03,55711526,42351902.72,76.02
4287,2015-11-04,37275497,17847508.48,47.88
4288,2015-11-05,70898748,52521794.56,74.08
4289,2015-11-06,65451152,55738204.16,85.16
4290,2015-11-07,68822862,30502292.48,44.32
4291,2015-11-08,83374156,46847938.56,56.19
4292,2015-11-09,89299412,47016140.8,52.65
4293,2015-11-10,47469859,38180008.96,80.43
4294,2015-11-11,22650841,2439495.52,10.77
4295,2015-11-12,40286074,21395933.44,53.11
4296,2015-11-13,77677767,41922693.12,53.97
4297,2015-11-14,64706240,25190138.88,38.93
4298,2015-11-15,68142070,36994332.16,54.29
4299,2015-11-16,83584403,69283107.84,82.89
4300,2015-11-17,52554515,10926083.84,20.79
4301,2015-11-18,90082381,83064965.12,92.21
4302,2015-11-19,29926748,23022648.32,76.93
4303,2015-11-20,55698070,19622430.72,35.23
4304,2015-11-21,61169430,46849664,76.59
4305,2015-11-22,50912410,3126021.76,6.14
4306,2015-11-23,54947873,7121244.16,12.96
4307,2015-11-24,64776801,7805604.48,12.05
4308,2015-11-25,17642355,6263036.16,35.5
4309,2015-11-26,70124273,20756784.64,29.6
4310,2015-11-27,6340232,1157726.4,18.26
4311,2015-11-28,20008945,11030931.2,55.13
4312,2015-11-29,75873983,40645693.44,53.57
4313,2015-11-30,43651661,8398579.2,19.24
4314,2015-12-01,5424806,3761018.24,69.33
4315,2015-12-02,26052842,13333844.48,51.18
4316,2015-12-03,39070699,37453173.76,95.86
4317,2015-12-04,61710805,33317665.28,53.99
4318,2015-12-05,51115205,25813178.88,50.5
4319,2015-12-06,89268751,85796198.4,96.11
4320,2015-12-07,82034689,73092904.96,89.1
4321,2015-12-08,69831425,34182481.92,48.95
4322,2015-12-09,5893990,4716960,80.03
4323,2015-12-10,88053555,22224716.8,25.24
4324,2015-12-11,42589710,10996663.04,25.82
4325,2015-12-12,52349943,22510476.8,43.0
4326,2015-12-13,52525985,22533647.36,42.9
4327,2015-12-14,38382287,36213688.32,94.35
4328,2015-12-15,97383438,51730083.84,53.12
4329,2015-12-16,62018552,50892421.12,82.06
4330,2015-12-17,52427527,8692483.84,16.58
4331,2015-12-18,89947565,49246295.04,54.75
4332,2015-12-19,12276217,10145065.6,82.64
4333,2015-12-20,99631930,26472202.24,26.57
4334,2015-12-21,94300115,28752104.96,30.49
4335,2015-12-22,80866017,69690332.16,86.18
4336,2015-12-23,47483972,31149486.08,65.6
4337,2015-12-24,37009910,34878141.44,94.24
4338,2015-12-25,76612991,42412953.6,55.36
4339,2015-12-26,10322481,6020071.04,58.32
4340,2015-12-27,5855790,1145978.08,19.57
4341,2015-12-28,49918164,10532732.8,21.1
4342,2015-12-29,23243728,17569932.8,75.59
4343,2015-12-30,24150983,1415247.68,5.86
4344,2015-12-31,56391219,55415649.28,98.27
4345,2016-01-01,99756083,16599411.2,16.64
4346,2016-01-02,33265171,8076784,24.28
4347,2016-01-03,1489402,568057.92,38.14
4348,2016-01-04,77250561,67254333.44,87.06
4349,2016-01-05,48760133,46375761.92,95.11
4350,2016-01-06,49771178,45122549.76,90.66
4351,2016-01-07,85910835,61108372.48,71.13
4352,2016-01-08,66628949,6822803.84,10.24
4353,2016-01-09,82411009,7944421.76,9.64
4354,2016-01-10,50635004,40857384.96,80.69
4355,2016-01-11,3279257,2533881.76,77.27
4356,2016-01-12,83478672,50087203.84,60.0
4357,2016-01-13,27913077,8625140.48,30.9
4358,2016-01-14,52141020,49721676.8,95.36
4359,2016-01-15,18315842,10819168,59.07
4360,2016-01-16,78776158,70835522.56,89.92
4361,2016-01-17,51191325,28887265.28,56.43
4362,2016-01-18,79436655,40751004.16,51.3
4363,2016-01-19,8367645,2361349.44,28.22
4364,2016-01-20,22843044,9895606.4,43.32
4365,2016-01-21,88098655,39415339.52,44.74
4366,2016-01-22,37799580,8856441.6,23.43
4367,2016-01-23,94726975,91165235.2,96.24
4368,2016-01-24,24055835,22619701.76,94.03
4369,2016-01-25,61136689,40625326.08,66.45
4370,2016-01-26,61354321,24130654.72,39.33
4371,2016-01-27,47331888,45367613.44,95.85
4372,2016-01-28,52429736,2280693.44,4.35
4373,2016-01-29,99345030,5960702.08,6.0
4374,2016-01-30,91678696,77972736,85.05
4375,2016-01-31,14095825,10402719.36,73.8
4376,2016-02-01,96729210,2427903.04,2.51
4377,2016-02-02,38136230,11021370.88,28.9
4378,2016-02-03,70777603,57159992.32,80.76
4379,2016-02-04,84536076,33188864,39.26
4380,2016-02-05,16435831,6684452.48,40.67
4381,2016-02-06,63320530,18388281.6,29.04
4382,2016-02-07,48315171,41531722.24,85.96
4383,2016-02-08,71405954,70134927.36,98.22
4384,2016-02-09,88681000,44854850.56,50.58
4385,2016-02-10,37894480,11038661.12,29.13
4386,2016-02-11,84143157,56847119.36,67.56
4387,2016-02-12,54953237,49243596.8,89.61
4388,2016-02-13,93345255,86475048.96,92.64
4389,2016-02-14,29478162,15048601.6,51.05
4390,2016-02-15,48051931,283506.38,0.59
4391,2016-02-16,89961700,78095744,86.81
4392,2016-02-17,5187654,3570662.4,68.83
4393,2016-02-18,82122262,76496890.88,93.15
4394,2016-02-19,6603711,3484117.76,52.76
4395,2016-02-20,71165369,45140193.28,63.43
4396,2016-02-21,24219417,3615959.04,14.93
4397,2016-02-22,2043320,188394.1,9.22
4398,2016-02-23,75334704,23180487.68,30.77
4399,2016-02-24,12606613,7749285.12,61.47
4400,2016-02-25,9033214,7036873.6,77.9
4401,2016-02-26,39181929,27580160,70.39
4402,2016-02-27,40281924,16588096,41.18
4403,2016-02-28,30776883,25944913.92,84.3
4404,2016-02-29,40822539,13373463.04,32.76
4405,2016-03-01,44436665,20072039.68,45.17
4406,2016-03-02,6536795,3418743.68,52.3
4407,2016-03-03,57855287,16743320.32,28.94
4408,2016-03-04,63370188,3124150.08,4.93
4409,2016-03-05,15247109,795899.04,5.22
4410,2016-03-06,77750250,14655921.92,18.85
4411,2016-03-07,27659601,14001288.96,50.62
4412,2016-03-08,72836463,66776468.48,91.68
4413,2016-03-09,61107773,53493744.64,87.54
4414,2016-03-10,75825617,43887866.88,57.88
4415,2016-03-11,56525463,8224455.04,14.55
4416,2016-03-12,53684035,39656399.36,73.87
4417,2016-03-13,13994590,10739448.32,76.74
4418,2016-03-14,42783807,19304053.76,45.12
4419,2016-03-15,42406218,6042885.76,14.25
4420,2016-03-16,57559697,53000970.24,92.08
4421,2016-03-17,46696230,34555212.8,74.0
4422,2016-03-18,19328227,2661497.12,13.77
4423,2016-03-19,11091034,5688591.36,51.29
4424,2016-03-20,10841202,3757560.64,34.66
4425,2016-03-21,59116276,11657729.28,19.72
4426,2016-03-22,16691820,12622355.2,75.62
4427,2016-03-23,47512713,14667174.4,30.87
4428,2016-03-24,1538586,212786.44,13.83
4429,2016-03-25,21441311,11059429.12,51.58
4430,2016-03-26,54738651,50375982.08,92.03
4431,2016-03-27,69675841,3657981.44,5.25
4432,2016-03-28,10075793,6671182.72,66.21
4433,2016-03-29,69393273,56881664,81.97
4434,2016-03-30,47289873,16239342.08,34.34
4435,2016-03-31,84578343,71443328,84.47
4436,2016-04-01,82094803,81552972.8,99.34
4437,2016-04-02,45760468,23282926.08,50.88
4438,2016-04-03,16439485,8038908.16,48.9
4439,2016-04-04,65231272,57918848,88.79
4440,2016-04-05,91821477,68875294.72,75.01
4441,2016-04-06,24566923,21513254.4,87.57
4442,2016-04-07,67482251,14049803.52,20.82
4443,2016-04-08,20804338,17854282.24,85.82
4444,2016-04-09,87593058,1550397.12,1.77
4445,2016-04-10,87567778,7171800.32,8.19
4446,2016-04-11,35203819,17130178.56,48.66
4447,2016-04-12,71218469,59460300.8,83.49
4448,2016-04-13,7143505,865078.4,12.11
4449,2016-04-14,50108238,14340979.2,28.62
4450,2016-04-15,79813443,21581555.2,27.04
4451,2016-04-16,33909596,33502681.6,98.8
4452,2016-04-17,12651948,10943934.72,86.5
4453,2016-04-18,78102595,77391856.64,99.09
4454,2016-04-19,56472519,18794054.4,33.28
4455,2016-04-20,31388702,985605.28,3.14
4456,2016-04-21,65929980,60925895.68,92.41
4457,2016-04-22,33168410,32332567.04,97.48
4458,2016-04-23,16333509,4837985.6,29.62
4459,2016-04-24,24759181,16420288,66.32
4460,2016-04-25,24496550,20736330.24,84.65
4461,2016-04-26,97037439,32226132.48,33.21
4462,2016-04-27,63970012,16075663.36,25.13
4463,2016-04-28,77943536,35713728,45.82
4464,2016-04-29,59396402,45058109.44,75.86
4465,2016-04-30,68007712,3284772.48,4.83
4466,2016-05-01,27993612,9934933.12,35.49
4467,2016-05-02,60524453,14471395.84,23.91
4468,2016-05-03,69617607,35261319.68,50.65
4469,2016-05-04,97538,5247.54,5.38
4470,2016-05-05,31097531,11431452.16,36.76
4471,2016-05-06,54211080,6266801.28,11.56
4472,2016-05-07,25690039,7167521.28,27.9
4473,2016-05-08,44941222,5595182.08,12.45
4474,2016-05-09,7960583,4653756.8,58.46
4475,2016-05-10,68849770,21653253.12,31.45
4476,2016-05-11,46505137,36269355.52,77.99
4477,2016-05-12,79294165,54879493.12,69.21
4478,2016-05-13,72290940,23212623.36,32.11
4479,2016-05-14,39236154,12057269.76,30.73
4480,2016-05-15,51464714,30889121.28,60.02
4481,2016-05-16,98935127,40039047.68,40.47
4482,2016-05-17,46332227,35003998.72,75.55
4483,2016-05-18,23549115,1184520.56,5.03
4484,2016-05-19,32610844,21803609.6,66.86
4485,2016-05-20,28999662,27065384.96,93.33
4486,2016-05-21,51577539,30379171.84,58.9
4487,2016-05-22,44975299,14796874.24,32.9
4488,2016-05-23,80390485,22855016.96,28.43
4489,2016-05-24,59702463,33379648,55.91
4490,2016-05-25,45169032,5424800.64,12.01
4491,2016-05-26,61723204,7696883.84,12.47
4492,2016-05-27,8559054,3493805.76,40.82
4493,2016-05-28,45687924,32127749.12,70.32
4494,2016-05-29,31324365,8003374.72,25.55
4495,2016-05-30,93448924,78104616.96,83.58
4496,2016-05-31,14913009,11922950.4,79.95
4497,2016-06-01,94225242,11844112.64,12.57
4498,2016-06-02,10776336,10433648.64,96.82
4499,2016-06-03,52901481,22546611.2,42.62
4500,2016-06-04,99520527,67753579.52,68.08
4501,2016-06-05,27413806,13780920.32,50.27
4502,2016-06-06,65773413,41726650.88,63.44
4503,2016-06-07,76962051,49117178.88,63.82
4504,2016-06-08,96988260,52276669.44,53.9
4505,2016-06-09,70466655,24451929.6,34.7
4506,2016-06-10,98988314,82823521.28,83.67
4507,2016-06-11,64064183,61847562.24,96.54
4508,2016-06-12,86000253,77262627.84,89.84
4509,2016-06-13,440984,280201.24,63.54
4510,2016-06-14,28557022,27377617.92,95.87
4511,2016-06-15,37676439,6894788.48,18.3
4512,2016-06-16,24366268,17156290.56,70.41
4513,2016-06-17,40871302,38790955.52,94.91
4514,2016-06-18,44766878,37657899.52,84.12
4515,2016-06-19,6048148,2476111.68,40.94
4516,2016-06-20,63963822,20986531.84,32.81
4517,2016-06-21,78997335,1342954.72,1.7
4518,2016-06-22,55774459,1650924,2.96
4519,2016-06-23,90626340,16403367.68,18.1
4520,2016-06-24,30876153,8098814.72,26.23
4521,2016-06-25,90468170,23666472.96,26.16
4522,2016-06-26,39703944,35419888.64,89.21
4523,2016-06-27,91727934,46203361.28,50.37
4524,2016-06-28,83325704,4999542.4,6.0
4525,2016-06-29,72497227,8670668.16,11.96
4526,2016-06-30,29151265,9975562.88,34.22
4527,2016-07-01,39967092,31450106.88,78.69
4528,2016-07-02,19599969,6346469.76,32.38
4529,2016-07-03,19278972,11017932.8,57.15
4530,2016-07-04,56376039,6973715.84,12.37
4531,2016-07-05,76450692,60785945.6,79.51
4532,2016-07-06,97689067,55799992.32,57.12
4533,2016-07-07,74128473,21475018.24,28.97
4534,2016-07-08,78347771,42456655.36,54.19
4535,2016-07-09,26774377,2709566.72,10.12
4536,2016-07-10,1257916,96985.32,7.71
4537,2016-07-11,71220198,41621084.16,58.44
4538,2016-07-12,71781372,39034713.6,54.38
4539,2016-07-13,47736848,43068185.6,90.22
4540,2016-07-14,98040441,35931822.08,36.65
4541,2016-07-15,77480488,37361093.12,48.22
4542,2016-07-16,66928624,11177080.32,16.7
4543,2016-07-17,78766036,45014789.12,57.15
4544,2016-07-18,29175571,21820410.88,74.79
4545,2016-07-19,92299657,67747947.52,73.4
4546,2016-07-20,79020008,56199029.76,71.12
4547,2016-07-21,75689782,28429084.16,37.56
4548,2016-07-22,47979447,40739351.04,84.91
4549,2016-07-23,16162651,3525074.24,21.81
4550,2016-07-24,84624304,84455060.48,99.8
4551,2016-07-25,11411334,1143415.68,10.02
4552,2016-07-26,57065024,24703449.6,43.29
4553,2016-07-27,52781548,34946662.4,66.21
4554,2016-07-28,55725049,39280586.24,70.49
4555,2016-07-29,70730413,55169725.44,78.0
4556,2016-07-30,52316049,42485862.4,81.21
4557,2016-07-31,15772653,8760131.84,55.54
4558,2016-08-01,71799820,27793710.08,38.71
4559,2016-08-02,29001195,6261358.08,21.59
4560,2016-08-03,28341044,15358010.88,54.19
4561,2016-08-04,81319611,36618219.52,45.03
4562,2016-08-05,92180879,28059860.48,30.44
4563,2016-08-06,5802531,580.25,0.01
4564,2016-08-07,14186963,12149715.2,85.64
4565,2016-08-08,44213750,11190499.84,25.31
4566,2016-08-09,90617575,43025223.68,47.48
4567,2016-08-10,7054868,6956099.84,98.6
4568,2016-08-11,56841931,53681520.64,94.44
4569,2016-08-12,31304075,29112791.04,93.0
4570,2016-08-13,5928854,1971344,33.25
4571,2016-08-14,83567790,14590936.32,17.46
4572,2016-08-15,53299720,50203008,94.19
4573,2016-08-16,74621877,64734479.36,86.75
4574,2016-08-17,62594898,51540633.6,82.34
4575,2016-08-18,64529086,1987495.84,3.08
4576,2016-08-19,3232987,531826.4,16.45
4577,2016-08-20,56946817,6901953.92,12.12
4578,2016-08-21,68377001,48978442.24,71.63
4579,2016-08-22,6214011,4645594.88,74.76
4580,2016-08-23,61184280,3444674.88,5.63
4581,2016-08-24,17772509,9234595.2,51.96
4582,2016-08-25,3517451,1089354.56,30.97
4583,2016-08-26,19306704,7904164.48,40.94
4584,2016-08-27,28597948,7072272.64,24.73
4585,2016-08-28,34290286,2270016.96,6.62
4586,2016-08-29,94065180,8813907.84,9.37
4587,2016-08-30,48900723,44802846.72,91.62
4588,2016-08-31,82280150,31636718.08,38.45
4589,2016-09-01,9145816,4480535.36,48.99
4590,2016-09-02,68691520,41084398.08,59.81
4591,2016-09-03,69891237,50419537.92,72.14
4592,2016-09-04,31222104,10365738.88,33.2
4593,2016-09-05,51705293,18825896.96,36.41
4594,2016-09-06,56535094,53889254.4,95.32
4595,2016-09-07,97692436,19909716.48,20.38
4596,2016-09-08,97476002,68125977.6,69.89
4597,2016-09-09,55660500,1135474.16,2.04
4598,2016-09-10,54650373,47627801.6,87.15
4599,2016-09-11,6550630,607898.44,9.28
4600,2016-09-12,79492908,48792750.08,61.38
4601,2016-09-13,18708474,16852593.92,90.08
4602,2016-09-14,7520273,6739669.12,89.62
4603,2016-09-15,69137220,36539018.24,52.85
4604,2016-09-16,45417518,32282775.04,71.08
4605,2016-09-17,53797664,7676926.72,14.27
4606,2016-09-18,95618808,1472529.6,1.54
4607,2016-09-19,45667337,22641866.24,49.58
4608,2016-09-20,62665941,20836424.96,33.25
4609,2016-09-21,12585154,11460040.96,91.06
4610,2016-09-22,82536073,41647700.48,50.46
4611,2016-09-23,44330130,13977290.24,31.53
4612,2016-09-24,69038670,45807160.32,66.35
4613,2016-09-25,31421870,18686586.88,59.47
4614,2016-09-26,95860733,82564848.64,86.13
4615,2016-09-27,64026401,48199070.72,75.28
4616,2016-09-28,16119683,10911413.76,67.69
4617,2016-09-29,67069935,8296551.04,12.37
4618,2016-09-30,26264936,8848656.64,33.69
4619,2016-10-01,60128734,51079357.44,84.95
4620,2016-10-02,29519710,6084012.16,20.61
4621,2016-10-03,26451603,15352510.72,58.04
4622,2016-10-04,60883123,35464419.84,58.25
4623,2016-10-05,92313628,72604672,78.65
4624,2016-10-06,66235415,1417437.92,2.14
4625,2016-10-07,11907172,3105390.4,26.08
4626,2016-10-08,25770398,7396104.32,28.7
4627,2016-10-09,63638304,52520693.76,82.53
4628,2016-10-10,77680045,39640128,51.03
4629,2016-10-11,2035158,486809.8,23.92
4630,2016-10-12,54638231,17402277.12,31.85
4631,2016-10-13,68870835,35867929.6,52.08
4632,2016-10-14,93801852,36845368.32,39.28
4633,2016-10-15,54341944,39653317.12,72.97
4634,2016-10-16,11786656,10498374.4,89.07
4635,2016-10-17,65680915,6981881.6,10.63
4636,2016-10-18,13882218,5956859.52,42.91
4637,2016-10-19,98276743,97765703.68,99.48
4638,2016-10-20,21657077,11523729.92,53.21
4639,2016-10-21,37746116,14841772.8,39.32
4640,2016-10-22,75931207,16021484.8,21.1
4641,2016-10-23,99590170,11442909.44,11.49
4642,2016-10-24,85155505,83120286.72,97.61
4643,2016-10-25,4208355,4095150.08,97.31
4644,2016-10-26,62614728,61093191.68,97.57
4645,2016-10-27,9864164,7998849.92,81.09
4646,2016-10-28,50770086,14291779.84,28.15
4647,2016-10-29,28671343,6534199.68,22.79
4648,2016-10-30,85301036,78306355.2,91.8
4649,2016-10-31,97089497,80040581.12,82.44
4650,2016-11-01,6024984,4851316.8,80.52
4651,2016-11-02,61996290,8840670.72,14.26
4652,2016-11-03,33612336,31864496.64,94.8
4653,2016-11-04,83687416,22009789.44,26.3
4654,2016-11-05,12707426,2023022.24,15.92
4655,2016-11-06,95683072,83665280,87.44
4656,2016-11-07,64078341,48757207.04,76.09
4657,2016-11-08,82096140,76686013.44,93.41
4658,2016-11-09,13133895,1200438.08,9.14
4659,2016-11-10,51687430,44187586.56,85.49
4660,2016-11-11,61859867,27360619.52,44.23
4661,2016-11-12,9316850,9247905.28,99.26
4662,2016-11-13,31723816,23583482.88,74.34
4663,2016-11-14,7628716,6487459.84,85.04
4664,2016-11-15,10211376,1983049.28,19.42
4665,2016-11-16,78626152,12179191.04,15.49
4666,2016-11-17,47803212,20201637.12,42.26
4667,2016-11-18,49327776,23874644.48,48.4
4668,2016-11-19,80409516,77683640.32,96.61
4669,2016-11-20,57467774,35170278.4,61.2
4670,2016-11-21,54988032,42736698.88,77.72
4671,2016-11-22,76809866,6659415.04,8.67
4672,2016-11-23,6102503,4836844.16,79.26
4673,2016-11-24,1368560,1237588.8,90.43
4674,2016-11-25,16729023,16725678.08,99.98
4675,2016-11-26,85661021,8745990.4,10.21
4676,2016-11-27,34957510,14671668.48,41.97
4677,2016-11-28,58276634,2634103.68,4.52
4678,2016-11-29,7871542,1519207.52,19.3
4679,2016-11-30,43974139,40091223.04,91.17
4680,2016-12-01,95183898,62840407.04,66.02
4681,2016-12-02,78953797,22051796.48,27.93
4682,2016-12-03,90491161,38142026.24,42.15
4683,2016-12-04,97874899,66349393.92,67.79
4684,2016-12-05,93984324,3646591.68,3.88
4685,2016-12-06,77086909,1179429.76,1.53
4686,2016-12-07,81864510,41366136.32,50.53
4687,2016-12-08,9516650,59954.9,0.63
4688,2016-12-09,32353546,4183313.6,12.93
4689,2016-12-10,88901446,17202430.72,19.35
4690,2016-12-11,87658499,74106490.88,84.54
4691,2016-12-12,87764589,67833251.84,77.29
4692,2016-12-13,41013883,14030849.28,34.21
4693,2016-12-14,34210303,4950231.04,14.47
4694,2016-12-15,73828321,3167234.88,4.29
4695,2016-12-16,31650081,13169598.72,41.61
4696,2016-12-17,66852903,2867989.44,4.29
4697,2016-12-18,74898564,34430868.48,45.97
4698,2016-12-19,30242372,99799.83,0.33
4699,2016-12-20,79980020,76276945.92,95.37
4700,2016-12-21,5875141,322545.22,5.49
4701,2016-12-22,27057470,5397965.44,19.95
4702,2016-12-23,26583287,20158108.16,75.83
4703,2016-12-24,8451598,3007078.72,35.58
4704,2016-12-25,18725765,3499845.44,18.69
4705,2016-12-26,45920246,9436610.56,20.55
4706,2016-12-27,83716113,64980449.28,77.62
4707,2016-12-28,84303177,8986718.72,10.66
4708,2016-12-29,40147621,9462793.6,23.57
4709,2016-12-30,81835166,11186867.2,13.67
4710,2016-12-31,44475470,33352156.16,74.99
4711,2017-01-01,12108428,2306655.52,19.05
4712,2017-01-02,52833387,26416.7,0.05
4713,2017-01-03,75593879,28234314.24,37.35
4714,2017-01-04,29928483,16361902.08,54.67
4715,2017-01-05,30365113,1077961.44,3.55
4716,2017-01-06,5716978,2301083.68,40.25
4717,2017-01-07,39110890,14146407.68,36.17
4718,2017-01-08,8123227,5973821.44,73.54
4719,2017-01-09,12335421,7707171.2,62.48
4720,2017-01-10,60033252,42443507.2,70.7
4721,2017-01-11,69822958,17099642.88,24.49
4722,2017-01-12,58598743,28648926.72,48.89
4723,2017-01-13,55266555,34983728.64,63.3
4724,2017-01-14,44968424,35097856,78.05
4725,2017-01-15,95901837,6665177.6,6.95
4726,2017-01-16,27306711,7837026.56,28.7
4727,2017-01-17,53020026,29378396.16,55.41
